199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
198	196	161	2
197	195	160	2
198	196	161	2
198	196	161	2
198	196	161	2
200	198	163	2
190	190	154	2
173	173	137	2
167	167	131	2
166	166	130	2
166	166	130	2
166	166	130	2
163	165	129	2
163	165	129	2
162	164	128	2
162	164	128	2
160	163	124	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
160	164	123	2
159	163	122	2
159	163	122	2
159	163	122	2
159	163	122	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
156	158	116	2
156	158	116	2
156	158	116	2
155	157	115	2
157	159	117	2
157	159	117	2
156	158	116	2
155	157	115	2
154	156	114	2
154	156	114	2
154	156	114	2
154	156	114	2
157	160	115	2
157	160	115	2
157	160	115	2
157	160	115	2
157	160	115	2
157	160	115	2
158	161	116	2
158	161	116	2
157	160	115	2
157	160	115	2
157	160	115	2
157	160	115	2
156	159	114	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
154	157	112	2
153	156	111	2
152	155	110	2
153	156	111	2
153	156	111	2
152	155	110	2
152	155	110	2
152	155	110	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
149	152	106	2
149	152	106	2
149	152	106	2
148	151	102	2
150	153	104	2
151	154	105	2
148	151	102	2
142	145	96	2
139	142	93	2
138	141	92	2
140	143	94	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
138	143	92	2
138	143	92	2
139	142	93	2
141	141	95	2
143	140	96	2
143	140	96	2
141	141	95	2
139	142	93	2
138	143	92	2
137	145	92	2
135	142	91	2
134	138	89	2
136	134	93	2
134	126	89	2
122	111	79	2
116	92	74	2
124	82	89	2
131	79	97	2
135	80	99	2
136	81	100	2
135	80	99	2
133	78	97	2
132	75	96	2
131	74	95	2
134	75	96	2
137	78	99	2
139	80	101	2
139	80	101	2
141	79	103	2
141	79	103	2
143	81	105	2
144	82	106	2
136	75	101	2
134	73	99	2
135	73	97	2
135	73	95	2
134	77	92	2
132	77	92	2
135	76	96	2
136	78	96	2
135	86	94	2
120	88	75	2
102	90	50	2
62	86	52	2
157	229	236	2
125	226	251	2
114	227	247	2
108	228	247	2
109	230	249	2
111	232	251	2
113	234	253	2
112	233	252	2
109	230	250	2
107	228	248	2
108	229	249	2
109	230	250	2
111	228	249	2
109	226	247	2
111	223	245	2
109	221	243	2
110	218	242	2
106	214	238	2
103	209	233	2
100	206	230	2
94	197	224	2
91	189	219	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
135	197	197	2
45	44	24	2
76	41	15	2
78	36	17	2
75	32	15	2
78	35	14	2
77	40	12	2
72	46	9	2
64	40	22	2
54	22	53	2
46	15	66	2
42	21	60	2
41	24	58	2
38	21	55	2
40	19	57	2
43	19	59	2
45	18	61	2
45	18	58	2
45	18	58	2
46	15	60	2
46	15	60	2
50	16	57	2
50	16	56	2
51	15	57	2
51	17	57	2
53	17	59	2
53	19	59	2
56	20	62	2
55	21	61	2
55	19	61	2
54	20	60	2
54	18	60	2
53	19	59	2
54	18	60	2
53	19	59	2
54	18	60	2
49	24	52	2
55	48	51	2
51	54	39	2
51	56	27	2
51	58	21	2
52	59	14	2
54	60	13	2
57	59	17	2
59	59	19	2
58	58	18	2
57	60	15	2
57	62	11	2
55	62	11	2
55	61	12	2
53	60	17	2
53	56	24	2
55	56	24	2
63	59	18	2
66	60	15	2
65	59	16	2
63	60	16	2
64	61	17	2
63	61	20	2
64	62	21	2
64	62	21	2
84	80	39	2
85	81	40	2
85	82	38	2
84	81	37	2
82	82	36	2
82	82	36	2
83	83	35	2
75	81	40	2
66	75	54	2
143	153	153	2
141	145	173	2
133	135	175	2
130	132	167	2
127	125	161	2
129	116	162	2
123	106	157	2
124	108	161	2
124	114	161	2
109	108	147	2
111	114	145	2
112	112	142	2
120	118	130	2
78	74	55	2
79	78	40	2
78	79	37	2
77	79	37	2
77	79	37	2
77	79	37	2
77	79	37	2
77	79	37	2
76	78	36	2
76	78	36	2
76	78	36	2
76	78	36	2
75	77	35	2
75	77	35	2
75	77	35	2
75	77	35	2
75	77	35	2
75	78	33	2
72	74	28	2
78	80	34	2
75	77	31	2
71	73	27	2
108	108	62	2
182	182	136	2
185	182	137	2
189	187	139	2
249	245	196	2
249	246	195	2
250	246	193	2
250	246	193	2
250	246	193	2
250	246	193	2
252	245	195	2
254	247	192	2
255	246	186	2
251	246	183	2
248	255	192	2
225	246	178	2
226	251	183	2
231	254	186	2
238	252	188	2
239	247	186	2
236	244	184	2
230	244	186	2
223	244	189	2
223	246	192	2
174	190	142	2
164	171	126	2
193	187	144	2
185	176	133	2
182	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
177	174	129	2
178	175	130	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
176	173	128	2
175	172	127	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
176	172	123	2
180	173	123	2
182	175	126	2
178	171	128	2
176	167	133	2
172	165	140	2
190	183	168	2
182	176	171	2
182	175	178	2
182	178	184	2
180	176	187	2
180	176	187	2
177	176	186	2
175	178	183	2
176	179	183	2
180	185	184	2
184	186	186	2
186	185	187	2
187	186	190	2
191	187	192	2
192	191	195	2
197	193	198	2
197	196	200	2
201	197	202	2
200	199	203	2
202	198	203	2
202	201	205	2
207	203	209	2
207	206	210	2
211	207	213	2
211	210	214	2
216	212	218	2
218	215	217	2
217	216	212	2
221	219	211	2
224	221	216	2
226	223	218	2
228	225	220	2
228	228	222	2
230	230	224	2
232	232	226	2
235	235	229	2
236	236	230	2
238	237	233	2
240	239	235	2
243	242	238	2
243	244	240	2
247	246	242	2
246	247	245	2
245	246	250	2
249	248	252	2
255	252	253	2
255	251	255	2
219	197	221	2
225	197	227	2
227	198	224	2
227	198	223	2
229	200	226	2
229	199	228	2
227	197	232	2
229	198	231	2
229	200	223	2
231	201	220	2
233	198	225	2
233	198	225	2
229	200	223	2
230	200	225	2
230	197	231	2
229	196	231	2
230	194	230	2
230	196	227	2
230	198	222	2
228	200	219	2
228	200	219	2
231	204	224	2
226	197	223	2
219	192	218	2
219	196	218	2
221	203	216	2
223	209	211	2
158	149	135	2
162	159	121	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
165	163	115	2
164	162	114	2
164	162	114	2
163	161	113	2
162	160	112	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
255	0	0	2
255	0	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
194	192	157	2
198	196	161	2
196	196	160	2
195	195	159	2
199	199	163	2
195	195	159	2
180	180	144	2
168	168	132	2
167	167	131	2
166	166	130	2
164	166	130	2
164	166	130	2
163	165	129	2
163	165	129	2
163	165	129	2
162	164	128	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
159	162	123	2
159	162	123	2
159	162	123	2
159	163	122	2
159	161	119	2
159	161	119	2
159	161	119	2
159	161	119	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
156	158	116	2
155	157	115	2
155	157	115	2
155	157	115	2
155	157	115	2
155	157	115	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
156	158	116	2
156	158	116	2
156	158	116	2
155	158	113	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
154	157	112	2
153	156	111	2
152	155	110	2
153	156	111	2
153	156	111	2
153	156	111	2
152	155	110	2
152	155	110	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
149	152	106	2
149	152	106	2
149	152	106	2
148	151	102	2
150	153	104	2
151	154	105	2
148	151	102	2
142	145	96	2
138	141	92	2
138	141	92	2
140	143	94	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
138	143	92	2
138	143	92	2
139	142	93	2
141	141	95	2
143	140	96	2
143	140	96	2
141	141	95	2
139	142	93	2
139	144	93	2
136	143	92	2
134	141	90	2
134	138	89	2
132	133	89	2
129	124	85	2
119	109	75	2
116	92	72	2
126	81	84	2
134	76	94	2
136	78	96	2
137	79	97	2
138	78	96	2
136	76	94	2
133	73	91	2
131	71	89	2
135	72	92	2
138	75	95	2
141	78	98	2
144	81	101	2
146	81	102	2
146	81	102	2
146	81	102	2
144	81	101	2
136	81	98	2
135	81	98	2
133	78	93	2
131	78	91	2
130	82	88	2
133	85	91	2
136	83	96	2
135	83	93	2
132	90	91	2
118	90	73	2
100	91	47	2
63	88	50	2
160	233	237	2
129	231	254	2
116	229	249	2
108	229	245	2
108	229	248	2
110	231	250	2
112	233	252	2
111	232	251	2
108	229	249	2
105	226	246	2
105	226	246	2
106	227	247	2
109	226	247	2
107	224	245	2
110	222	244	2
108	220	242	2
110	218	242	2
109	217	241	2
108	214	238	2
106	211	238	2
96	198	227	2
94	191	224	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
140	198	203	2
47	39	26	2
76	32	15	2
84	30	23	2
91	31	25	2
88	24	13	2
91	28	7	2
87	35	0	2
82	34	6	2
76	25	29	2
73	22	36	2
72	27	30	2
70	29	27	2
70	25	28	2
73	26	29	2
76	24	31	2
78	23	32	2
77	21	34	2
77	21	34	2
78	21	30	2
78	21	29	2
80	23	31	2
80	24	29	2
81	22	30	2
79	23	28	2
82	23	31	2
82	26	31	2
86	27	35	2
85	29	34	2
83	24	32	2
81	25	30	2
82	23	31	2
80	24	29	2
82	23	31	2
80	24	29	2
82	23	31	2
69	27	28	2
58	47	39	2
48	52	33	2
50	55	26	2
51	57	22	2
53	58	19	2
55	59	18	2
56	58	22	2
58	57	23	2
57	56	22	2
57	58	19	2
57	60	15	2
55	61	14	2
55	60	15	2
53	59	18	2
53	55	25	2
53	56	24	2
55	62	19	2
55	64	14	2
54	62	15	2
54	62	15	2
55	63	16	2
55	62	17	2
58	62	20	2
60	62	20	2
73	74	32	2
79	80	38	2
84	82	41	2
81	79	38	2
82	79	35	2
85	82	38	2
87	81	38	2
78	79	40	2
69	77	54	2
141	152	150	2
138	142	171	2
130	132	173	2
128	130	164	2
126	125	159	2
128	115	159	2
121	105	153	2
120	105	156	2
123	114	157	2
113	114	148	2
122	124	154	2
125	123	153	2
128	124	136	2
78	76	52	2
76	77	35	2
77	77	37	2
76	77	37	2
76	77	37	2
75	76	36	2
75	76	36	2
75	76	36	2
75	76	36	2
75	76	36	2
75	76	36	2
75	76	36	2
75	76	36	2
74	75	35	2
74	75	35	2
74	75	35	2
74	75	35	2
74	75	35	2
76	77	35	2
72	71	27	2
75	74	30	2
77	76	32	2
83	82	38	2
165	165	119	2
186	183	138	2
189	186	141	2
190	186	138	2
190	186	138	2
190	186	138	2
190	186	137	2
191	186	137	2
191	186	137	2
191	186	137	2
193	185	138	2
196	182	140	2
191	185	144	2
177	187	145	2
130	153	109	2
112	142	99	2
112	139	99	2
112	130	93	2
103	117	83	2
54	67	35	2
43	61	30	2
21	47	17	2
23	51	21	2
24	43	16	2
32	41	15	2
170	162	139	2
186	172	144	2
182	175	136	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
177	174	129	2
175	172	127	2
174	171	126	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
176	172	123	2
178	171	121	2
182	172	124	2
180	171	128	2
178	168	134	2
176	166	142	2
194	185	171	2
186	178	171	2
187	179	180	2
181	175	180	2
179	174	183	2
177	174	183	2
174	174	180	2
171	174	178	2
173	177	178	2
176	181	180	2
180	182	182	2
187	184	186	2
188	185	187	2
192	187	189	2
193	190	192	2
198	193	195	2
198	195	197	2
202	197	199	2
201	198	200	2
205	200	202	2
205	202	204	2
210	204	209	2
210	207	209	2
214	208	213	2
214	211	213	2
219	213	218	2
221	216	217	2
223	218	217	2
225	221	216	2
227	222	219	2
229	224	221	2
230	225	222	2
232	227	224	2
234	229	226	2
235	232	228	2
239	235	234	2
240	236	235	2
242	237	238	2
244	239	240	2
247	242	243	2
247	245	245	2
251	246	247	2
250	247	249	2
246	245	254	2
248	248	254	2
255	253	255	2
255	252	255	2
229	209	228	2
235	209	233	2
238	211	231	2
240	212	231	2
232	204	223	2
233	204	227	2
235	201	231	2
238	203	230	2
241	208	223	2
245	209	221	2
248	207	228	2
245	207	229	2
232	208	226	2
227	208	229	2
228	206	235	2
230	206	238	2
233	206	239	2
234	209	237	2
235	213	232	2
235	214	229	2
231	211	224	2
236	215	230	2
235	212	234	2
228	207	229	2
234	214	233	2
235	218	231	2
225	212	214	2
157	148	134	2
162	159	121	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
163	161	113	2
162	160	112	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
193	191	156	2
200	198	163	2
196	196	160	2
195	195	159	2
201	201	165	2
191	191	155	2
172	172	136	2
165	165	129	2
166	166	130	2
166	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
163	165	129	2
163	165	129	2
163	165	129	2
161	164	125	2
161	164	125	2
161	164	125	2
161	164	125	2
161	164	125	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
161	162	122	2
160	162	120	2
160	162	120	2
160	162	120	2
160	162	120	2
160	162	120	2
159	161	119	2
159	161	119	2
157	159	117	2
157	159	117	2
156	158	116	2
156	158	116	2
156	158	116	2
156	158	116	2
157	159	117	2
157	159	117	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
156	158	116	2
155	158	113	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
154	157	112	2
153	156	111	2
152	155	110	2
153	156	111	2
153	156	111	2
153	156	111	2
153	156	111	2
153	156	111	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
149	152	106	2
149	152	106	2
149	152	106	2
148	151	102	2
150	153	104	2
151	154	105	2
147	150	101	2
142	145	96	2
138	141	92	2
138	141	92	2
140	143	94	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	93	2
139	142	92	2
138	143	92	2
138	143	92	2
141	141	93	2
141	141	95	2
143	140	96	2
143	140	96	2
141	141	95	2
139	142	93	2
140	144	95	2
135	142	91	2
133	140	89	2
134	138	89	2
130	131	87	2
125	121	80	2
117	108	71	2
116	97	70	2
124	88	78	2
129	86	83	2
130	86	85	2
131	88	85	2
132	86	85	2
130	85	82	2
127	81	80	2
125	79	78	2
128	80	79	2
130	82	81	2
132	83	85	2
135	87	86	2
139	89	91	2
139	89	89	2
137	87	89	2
133	86	88	2
128	86	87	2
125	85	86	2
124	82	83	2
120	79	77	2
120	83	75	2
125	87	82	2
128	86	87	2
126	84	85	2
121	87	81	2
113	91	66	2
97	93	44	2
63	90	50	2
159	234	236	2
126	230	253	2
115	230	250	2
109	230	249	2
107	228	247	2
109	230	249	2
110	231	250	2
109	230	249	2
106	227	247	2
104	225	245	2
103	224	244	2
103	224	244	2
108	225	246	2
107	224	245	2
109	221	243	2
109	221	243	2
111	219	243	2
111	219	243	2
111	217	241	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
143	198	207	2
48	35	27	2
76	26	14	2
86	25	21	2
94	27	26	2
103	29	25	2
104	30	18	2
100	35	7	2
95	36	10	2
93	31	23	2
91	30	28	2
87	31	20	2
87	30	15	2
89	28	18	2
90	28	18	2
95	29	18	2
95	27	20	2
96	25	28	2
95	24	27	2
95	27	20	2
95	29	18	2
97	32	23	2
96	31	22	2
94	29	20	2
93	28	19	2
93	28	19	2
94	29	20	2
95	30	21	2
96	31	22	2
93	28	19	2
93	28	19	2
92	27	18	2
92	27	18	2
92	27	18	2
92	27	18	2
92	27	18	2
78	30	18	2
62	47	31	2
49	52	30	2
49	55	24	2
51	57	22	2
53	57	21	2
53	57	22	2
53	55	25	2
55	54	26	2
55	54	26	2
55	56	22	2
55	59	18	2
55	60	15	2
55	59	17	2
55	58	19	2
55	54	26	2
51	56	25	2
49	64	20	2
46	65	14	2
48	64	16	2
50	64	16	2
49	62	16	2
52	63	17	2
53	62	19	2
55	62	19	2
63	67	26	2
74	76	34	2
81	82	40	2
79	80	38	2
79	77	36	2
85	81	40	2
87	81	40	2
78	76	41	2
68	76	53	2
141	149	148	2
134	136	170	2
126	126	172	2
126	126	162	2
125	121	157	2
125	112	158	2
117	101	149	2
118	103	154	2
123	114	157	2
118	119	153	2
130	134	163	2
134	131	163	2
131	128	143	2
79	78	52	2
74	75	31	2
74	75	35	2
74	75	36	2
74	75	36	2
74	75	36	2
74	75	36	2
73	74	35	2
73	74	35	2
73	74	35	2
74	75	36	2
74	75	36	2
74	75	36	2
73	74	35	2
73	74	35	2
73	74	35	2
73	74	35	2
73	74	34	2
81	79	39	2
70	68	27	2
74	73	29	2
79	78	34	2
69	68	24	2
133	132	88	2
190	187	142	2
185	182	137	2
186	181	136	2
186	181	136	2
186	180	137	2
186	181	136	2
187	181	136	2
187	181	134	2
187	181	134	2
189	180	137	2
186	172	136	2
182	177	144	2
168	183	151	2
121	152	119	2
107	145	115	2
108	148	120	2
117	146	123	2
113	138	118	2
109	133	115	2
77	105	86	2
31	68	48	2
24	62	40	2
34	62	42	2
33	48	27	2
182	174	157	2
184	170	147	2
182	175	136	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
178	175	130	2
177	174	129	2
176	173	128	2
175	172	127	2
174	171	126	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
176	172	123	2
175	170	121	2
179	172	123	2
176	169	126	2
175	166	132	2
172	165	138	2
193	186	167	2
186	180	169	2
186	181	178	2
182	177	178	2
181	178	180	2
179	178	180	2
176	178	179	2
174	179	178	2
176	181	179	2
178	184	179	2
183	187	182	2
189	190	188	2
192	190	190	2
193	191	191	2
195	193	193	2
197	195	195	2
199	197	196	2
201	199	199	2
202	200	199	2
203	201	201	2
205	203	202	2
207	205	205	2
208	206	205	2
210	208	208	2
211	209	208	2
213	211	211	2
217	213	212	2
222	217	216	2
224	219	216	2
226	221	218	2
227	222	221	2
228	223	222	2
230	224	225	2
231	226	227	2
232	227	228	2
237	232	234	2
238	233	235	2
239	233	238	2
241	235	240	2
241	237	242	2
242	238	243	2
244	240	245	2
242	240	246	2
249	248	255	2
250	247	255	2
255	250	251	2
255	252	255	2
237	218	233	2
244	218	236	2
244	218	231	2
245	215	226	2
252	222	233	2
254	221	235	2
254	216	238	2
255	216	237	2
255	219	227	2
255	219	225	2
255	216	228	2
255	215	228	2
255	221	229	2
255	220	230	2
255	215	233	2
255	213	236	2
255	213	236	2
255	213	232	2
255	214	226	2
255	215	221	2
255	217	220	2
255	217	223	2
255	216	226	2
255	211	224	2
255	217	227	2
255	215	222	2
255	209	207	2
196	163	144	2
171	158	120	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
165	163	115	2
165	163	115	2
164	162	114	2
164	162	114	2
163	161	113	2
163	161	113	2
162	160	112	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
194	194	158	2
200	200	164	2
198	198	162	2
196	196	160	2
198	198	162	2
184	184	148	2
167	167	131	2
166	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
162	165	126	2
161	164	125	2
161	164	125	2
161	164	125	2
161	164	125	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
