120	153	216	1
126	157	218	1
126	157	218	1
126	157	218	1
127	161	221	1
124	156	221	1
121	156	220	1
117	150	213	1
109	143	203	1
110	144	203	1
121	155	209	1
129	163	216	1
132	165	215	1
132	165	215	1
131	166	216	1
127	162	212	1
131	168	220	1
105	141	195	1
110	145	201	1
103	140	198	1
102	139	197	1
96	133	191	1
97	134	190	1
98	135	191	1
101	137	191	1
102	138	192	1
105	139	193	1
105	139	193	1
105	139	193	1
104	137	193	1
99	134	190	1
102	138	198	1
109	146	208	1
107	145	209	1
99	139	204	1
101	140	208	1
108	150	221	1
91	140	214	1
88	140	216	1
90	140	216	1
88	140	216	1
92	143	216	1
92	145	218	1
97	149	220	1
96	150	221	1
98	150	221	1
97	151	222	1
101	153	223	1
100	155	224	1
102	154	224	1
100	155	224	1
101	153	223	1
100	152	222	1
102	152	224	1
103	151	223	1
102	150	222	1
101	149	221	1
101	149	221	1
101	149	221	1
101	149	221	1
101	149	221	1
102	150	222	1
103	151	223	1
104	152	224	1
104	152	224	1
104	152	224	1
104	152	224	1
103	151	223	1
100	150	222	1
100	152	223	1
99	153	224	1
100	154	225	1
101	155	226	1
101	155	226	1
101	155	226	1
100	154	225	1
98	154	225	1
103	159	230	1
101	160	230	1
101	160	230	1
101	160	230	1
101	160	230	1
100	160	230	1
100	160	230	1
101	160	230	1
105	159	230	1
104	158	229	1
104	158	229	1
103	157	228	1
103	157	228	1
109	143	213	1
110	145	213	1
114	148	218	1
119	154	222	1
119	154	222	1
119	154	220	1
124	159	227	1
132	167	233	1
130	165	231	1
128	163	229	1
126	162	226	1
123	159	223	1
121	157	221	1
120	156	220	1
120	156	220	1
121	156	220	1
119	151	217	1
119	150	219	1
120	151	220	1
121	152	221	1
122	154	220	1
124	156	222	1
125	157	223	1
125	157	223	1
128	160	225	1
126	158	223	1
122	154	219	1
118	150	215	1
115	148	211	1
114	147	210	1
113	146	209	1
113	146	209	1
111	145	205	1
110	144	204	1
108	142	202	1
106	140	200	1
106	140	200	1
108	142	202	1
110	144	204	1
113	147	207	1
114	148	208	1
115	149	209	1
116	150	210	1
117	151	211	1
117	151	211	1
117	151	211	1
117	151	211	1
116	150	210	1
116	150	210	1
114	149	212	1
116	149	212	1
113	148	211	1
113	148	211	1
113	148	211	1
113	148	212	1
112	148	212	1
104	140	204	1
102	140	204	1
104	139	205	1
102	140	205	1
102	140	205	1
100	139	207	1
102	139	207	1
102	139	207	1
103	139	209	1
107	143	213	1
107	143	213	1
98	134	204	1
87	124	192	1
81	118	186	1
85	122	190	1
92	129	197	1
113	151	216	1
108	146	211	1
106	144	209	1
110	148	212	1
112	150	214	1
111	149	213	1
112	150	214	1
115	153	217	1
118	153	219	1
120	155	221	1
118	154	218	1
115	151	215	1
116	151	215	1
119	154	218	1
117	152	215	1
113	148	211	1
118	151	214	1
118	151	214	1
123	154	215	1
127	158	219	1
127	158	219	1
125	156	217	1
128	160	219	1
132	166	226	1
122	154	219	1
121	155	221	1
121	155	221	1
119	154	218	1
122	157	220	1
126	163	221	1
126	163	219	1
123	160	216	1
127	164	220	1
127	164	220	1
121	158	214	1
123	161	219	1
95	132	192	1
97	136	198	1
93	131	195	1
94	132	196	1
98	139	202	1
98	139	201	1
98	139	201	1
100	139	201	1
100	139	201	1
101	138	198	1
100	137	197	1
100	137	197	1
97	134	196	1
90	128	192	1
92	131	199	1
103	144	213	1
109	151	222	1
102	145	218	1
96	138	213	1
93	138	212	1
94	143	217	1
92	143	216	1
93	142	216	1
92	143	216	1
95	144	218	1
96	147	220	1
99	149	221	1
100	152	223	1
100	151	221	1
101	153	223	1
103	154	224	1
104	156	226	1
105	157	224	1
103	156	223	1
103	155	222	1
103	155	222	1
105	154	224	1
105	154	224	1
104	153	223	1
103	152	222	1
103	152	222	1
103	152	222	1
103	152	222	1
104	153	223	1
105	154	224	1
105	154	224	1
106	155	225	1
107	156	226	1
107	156	226	1
106	155	225	1
105	154	224	1
103	154	224	1
93	145	216	1
94	146	217	1
95	147	218	1
96	148	219	1
97	149	220	1
95	149	220	1
94	148	219	1
94	148	219	1
100	154	225	1
98	154	225	1
98	154	225	1
98	154	225	1
99	155	226	1
97	156	226	1
97	156	226	1
97	156	226	1
101	156	225	1
102	154	224	1
101	153	223	1
101	153	223	1
101	153	223	1
108	141	214	1
104	140	210	1
108	141	214	1
109	145	215	1
112	146	216	1
109	146	214	1
116	151	219	1
121	158	226	1
120	155	223	1
120	158	223	1
124	159	225	1
124	162	226	1
125	161	225	1
119	157	221	1
117	153	217	1
114	149	215	1
121	154	223	1
121	154	223	1
122	153	222	1
120	153	222	1
122	153	222	1
119	153	219	1
121	153	219	1
119	153	219	1
121	153	219	1
118	153	217	1
118	150	215	1
114	149	213	1
115	147	212	1
113	148	211	1
115	148	211	1
114	149	212	1
121	154	217	1
113	149	209	1
109	143	203	1
104	140	200	1
108	142	202	1
109	145	205	1
112	146	206	1
110	146	206	1
119	153	213	1
116	152	212	1
116	150	210	1
112	148	208	1
111	145	205	1
108	144	204	1
109	143	203	1
106	142	202	1
108	143	206	1
108	145	207	1
110	145	208	1
110	147	209	1
111	146	209	1
109	145	209	1
108	144	208	1
105	143	207	1
110	148	213	1
107	147	212	1
108	146	211	1
104	143	211	1
103	142	210	1
99	141	208	1
100	139	207	1
99	138	206	1
96	132	202	1
99	135	205	1
100	136	206	1
95	131	201	1
90	127	195	1
89	126	194	1
96	133	201	1
102	139	207	1
111	149	214	1
105	143	208	1
103	141	205	1
107	145	209	1
111	149	213	1
111	149	213	1
111	149	213	1
112	150	214	1
119	154	220	1
118	153	219	1
115	151	215	1
112	148	212	1
116	151	215	1
120	155	219	1
118	153	216	1
113	148	211	1
117	150	213	1
117	150	213	1
121	152	213	1
126	157	218	1
126	157	218	1
124	155	216	1
127	159	218	1
132	163	224	1
129	161	226	1
132	164	230	1
133	165	230	1
131	163	228	1
128	161	224	1
122	158	218	1
118	155	213	1
115	153	211	1
119	157	215	1
121	159	217	1
118	155	215	1
121	161	220	1
94	132	196	1
97	138	201	1
93	133	198	1
95	134	202	1
94	136	203	1
93	137	201	1
94	136	201	1
94	136	201	1
95	135	200	1
93	134	197	1
94	132	196	1
93	131	196	1
96	136	201	1
87	129	196	1
87	127	199	1
93	136	209	1
100	142	217	1
97	141	218	1
93	139	217	1
92	138	216	1
99	145	222	1
96	145	219	1
97	144	218	1
95	144	218	1
97	144	218	1
97	147	219	1
101	149	221	1
100	150	222	1
104	153	223	1
103	154	224	1
107	156	226	1
106	157	227	1
108	157	225	1
106	158	225	1
107	156	224	1
106	155	223	1
104	153	223	1
104	153	223	1
103	152	222	1
103	152	222	1
102	151	221	1
103	152	222	1
103	152	222	1
104	153	223	1
105	154	224	1
105	154	224	1
106	155	225	1
106	155	225	1
106	155	225	1
106	155	225	1
105	154	224	1
105	154	224	1
99	149	221	1
99	151	222	1
101	151	223	1
101	153	224	1
102	154	225	1
102	154	225	1
102	154	225	1
100	154	225	1
105	159	230	1
105	159	230	1
105	159	230	1
103	159	230	1
104	160	231	1
104	160	231	1
104	160	231	1
104	161	230	1
106	161	230	1
107	159	229	1
107	159	229	1
106	158	228	1
106	158	228	1
112	147	221	1
107	145	217	1
109	144	218	1
110	148	220	1
112	147	220	1
109	148	217	1
114	150	220	1
117	156	224	1
118	155	223	1
118	157	225	1
123	160	228	1
124	164	229	1
126	164	229	1
122	162	227	1
121	159	224	1
119	157	222	1
125	160	228	1
124	158	228	1
125	157	228	1
123	157	227	1
122	154	225	1
120	155	223	1
121	154	223	1
119	154	220	1
115	149	215	1
114	149	215	1
116	150	216	1
116	152	216	1
118	153	217	1
118	154	218	1
120	155	219	1
120	157	219	1
124	159	222	1
118	155	217	1
113	148	211	1
112	149	211	1
115	150	213	1
116	153	215	1
116	151	214	1
112	149	211	1
116	151	214	1
115	152	214	1
114	149	212	1
113	150	212	1
114	149	212	1
113	150	212	1
115	150	213	1
115	152	214	1
113	149	213	1
112	150	214	1
115	151	215	1
114	152	216	1
116	152	216	1
112	150	215	1
111	149	214	1
107	147	212	1
111	150	218	1
108	150	217	1
109	148	216	1
105	146	215	1
103	144	213	1
101	143	212	1
100	141	210	1
100	141	210	1
104	143	211	1
105	142	210	1
102	139	207	1
100	137	205	1
99	136	204	1
100	137	205	1
103	141	206	1
106	144	209	1
106	144	209	1
101	139	204	1
100	138	202	1
105	143	207	1
111	150	212	1
111	150	212	1
111	150	212	1
112	151	213	1
116	152	216	1
117	152	216	1
115	150	214	1
113	148	212	1
116	151	214	1
121	156	219	1
122	155	218	1
117	150	213	1
116	150	210	1
112	146	206	1
114	145	206	1
120	151	212	1
127	157	216	1
127	157	216	1
127	157	216	1
129	159	218	1
124	152	216	1
129	157	221	1
132	163	226	1
133	164	225	1
128	159	220	1
122	156	215	1
124	158	217	1
126	163	221	1
125	162	220	1
128	166	224	1
127	164	224	1
130	170	229	1
100	138	202	1
101	139	203	1
95	133	198	1
94	133	201	1
87	129	196	1
87	130	197	1
91	133	200	1
93	135	200	1
97	137	202	1
99	139	204	1
100	140	205	1
100	140	205	1
100	139	207	1
95	136	205	1
94	134	206	1
95	138	211	1
99	141	216	1
98	142	219	1
97	143	221	1
99	145	223	1
95	141	218	1
95	142	216	1
97	142	216	1
95	142	216	1
99	144	217	1
99	147	219	1
104	149	222	1
103	152	222	1
105	151	222	1
104	153	223	1
108	155	223	1
107	156	224	1
110	157	225	1
107	156	224	1
108	155	223	1
105	154	222	1
104	153	221	1
103	152	220	1
103	152	220	1
102	151	219	1
102	151	219	1
103	152	220	1
104	153	221	1
104	153	221	1
104	153	221	1
105	154	222	1
105	154	222	1
106	155	223	1
106	155	223	1
105	154	222	1
105	154	222	1
104	153	221	1
101	150	220	1
99	150	220	1
103	152	222	1
102	153	223	1
103	154	224	1
103	154	224	1
103	154	224	1
102	154	224	1
103	155	225	1
103	155	225	1
104	156	226	1
102	157	226	1
103	158	227	1
103	158	227	1
103	158	227	1
104	159	228	1
105	157	227	1
105	158	225	1
104	157	224	1
103	156	223	1
102	155	222	1
104	140	216	1
99	138	212	1
102	139	213	1
104	143	217	1
107	144	218	1
104	144	216	1
107	145	217	1
109	150	219	1
111	150	219	1
108	150	217	1
108	147	215	1
105	147	214	1
108	147	215	1
109	151	216	1
115	155	220	1
117	156	224	1
114	150	220	1
116	150	220	1
116	150	220	1
116	150	220	1
117	151	221	1
117	151	221	1
117	152	220	1
117	152	220	1
116	151	219	1
116	151	217	1
117	152	218	1
118	153	219	1
119	154	220	1
120	156	220	1
121	157	221	1
121	157	221	1
123	159	223	1
120	157	219	1
119	156	218	1
120	157	219	1
123	160	222	1
124	161	223	1
122	159	221	1
120	157	219	1
118	155	217	1
117	154	216	1
117	154	216	1
116	153	215	1
117	154	216	1
117	154	216	1
118	155	217	1
116	155	217	1
114	152	216	1
114	152	216	1
115	153	217	1
115	153	218	1
114	152	217	1
110	150	215	1
108	147	215	1
105	147	214	1
101	143	210	1
101	143	210	1
101	142	211	1
100	142	211	1
100	142	211	1
100	142	211	1
100	142	211	1
101	142	211	1
106	145	213	1
106	143	211	1
103	140	208	1
102	139	207	1
103	140	208	1
105	142	210	1
106	144	209	1
107	145	210	1
104	142	207	1
101	139	204	1
102	140	204	1
108	146	210	1
112	151	213	1
112	151	213	1
112	151	213	1
115	154	216	1
115	150	214	1
117	152	216	1
117	152	216	1
115	150	214	1
117	152	215	1
121	156	219	1
123	156	219	1
119	152	215	1
120	154	214	1
116	150	210	1
118	149	210	1
125	156	217	1
133	163	222	1
134	164	223	1
135	165	224	1
138	166	226	1
131	157	217	1
131	157	217	1
133	159	219	1
130	158	218	1
123	153	210	1
118	148	205	1
117	150	206	1
121	156	212	1
121	156	212	1
125	162	220	1
126	163	221	1
132	168	228	1
100	137	199	1
101	138	200	1
96	132	196	1
95	133	198	1
92	134	201	1
92	134	201	1
94	136	203	1
97	137	202	1
98	138	203	1
98	138	203	1
100	138	203	1
98	138	203	1
95	132	200	1
96	135	204	1
98	138	210	1
100	141	214	1
98	140	215	1
95	139	216	1
92	138	216	1
92	138	216	1
96	140	217	1
97	142	216	1
97	142	216	1
99	144	218	1
102	147	220	1
106	151	224	1
110	156	227	1
112	158	229	1
107	153	224	1
108	154	225	1
110	157	225	1
111	158	226	1
112	159	227	1
111	158	226	1
110	157	225	1
109	156	224	1
108	157	225	1
107	156	224	1
107	156	224	1
107	156	224	1
107	156	224	1
108	157	225	1
109	158	226	1
109	158	226	1
108	157	225	1
108	157	225	1
109	158	226	1
109	158	226	1
109	158	226	1
109	158	226	1
108	157	225	1
108	157	225	1
99	148	218	1
100	149	219	1
101	150	220	1
103	152	222	1
104	153	223	1
103	154	224	1
103	154	224	1
103	154	224	1
105	156	226	1
104	156	226	1
105	157	227	1
105	157	227	1
106	158	228	1
105	160	229	1
105	160	229	1
106	161	230	1
108	161	228	1
107	160	227	1
106	159	226	1
104	157	224	1
104	157	224	1
107	145	223	1
103	143	218	1
104	143	218	1
108	148	223	1
110	149	224	1
107	148	221	1
108	147	221	1
109	151	222	1
110	150	222	1
107	149	218	1
106	147	216	1
103	146	213	1
105	147	214	1
107	150	217	1
111	153	218	1
114	156	223	1
113	149	219	1
114	149	222	1
115	150	223	1
116	151	224	1
117	153	223	1
118	154	224	1
118	154	224	1
119	156	224	1
114	151	219	1
115	152	220	1
115	152	220	1
116	154	219	1
116	154	219	1
116	154	219	1
116	154	219	1
116	154	218	1
120	158	222	1
119	157	221	1
119	157	221	1
119	157	221	1
120	158	222	1
120	158	222	1
118	156	220	1
117	155	219	1
117	155	219	1
117	155	219	1
116	154	218	1
116	154	218	1
115	153	217	1
113	151	215	1
113	151	215	1
112	150	214	1
113	151	216	1
111	151	216	1
111	151	216	1
110	149	217	1
108	147	215	1
104	146	213	1
103	144	213	1
102	143	212	1
108	149	218	1
107	149	218	1
107	149	220	1
106	150	221	1
106	150	221	1
107	151	222	1
107	151	222	1
110	152	223	1
101	140	209	1
105	142	210	1
105	142	210	1
104	141	209	1
101	139	204	1
100	138	203	1
102	140	205	1
105	143	208	1
105	143	207	1
105	143	207	1
107	145	209	1
112	150	214	1
112	151	213	1
110	149	211	1
112	151	213	1
116	155	217	1
114	149	213	1
119	154	218	1
121	156	220	1
119	154	218	1
120	153	216	1
122	155	218	1
121	154	217	1
119	152	215	1
123	154	215	1
123	154	215	1
127	159	218	1
134	166	225	1
138	168	227	1
139	169	228	1
142	172	231	1
149	178	235	1
154	176	234	1
145	168	224	1
140	163	219	1
139	164	220	1
136	163	219	1
131	158	214	1
125	155	210	1
124	155	210	1
128	159	214	1
132	165	221	1
134	167	223	1
138	172	231	1
108	142	201	1
112	146	206	1
110	143	206	1
112	147	210	1
105	143	208	1
103	143	208	1
103	143	208	1
104	142	207	1
102	140	205	1
100	138	202	1
101	137	201	1
98	136	201	1
106	141	207	1
106	143	211	1
106	145	214	1
106	146	218	1
105	145	220	1
103	145	222	1
99	142	221	1
97	141	218	1
98	143	217	1
99	142	215	1
99	142	215	1
100	143	216	1
102	145	218	1
105	148	221	1
108	152	223	1
109	153	224	1
105	149	220	1
106	150	221	1
108	153	221	1
109	154	222	1
110	155	223	1
109	154	222	1
108	153	220	1
105	153	219	1
103	153	219	1
103	153	219	1
103	153	219	1
103	153	219	1
103	153	219	1
104	154	220	1
105	155	221	1
106	156	222	1
103	153	219	1
103	153	219	1
104	154	220	1
104	154	220	1
104	154	220	1
104	154	220	1
103	153	219	1
103	152	220	1
105	151	222	1
106	152	223	1
107	153	224	1
109	155	226	1
110	156	227	1
109	158	228	1
109	158	228	1
107	158	228	1
109	160	230	1
109	160	230	1
110	161	231	1
110	162	232	1
111	163	233	1
111	163	233	1
112	164	234	1
112	164	234	1
112	165	232	1
111	165	230	1
110	164	229	1
109	163	228	1
108	162	227	1
109	147	225	1
105	144	222	1
106	145	220	1
109	149	224	1
110	149	224	1
105	145	220	1
103	142	216	1
103	144	217	1
104	143	217	1
104	146	217	1
107	147	219	1
108	150	219	1
109	150	219	1
106	149	216	1
105	147	214	1
104	146	213	1
108	144	214	1
108	143	216	1
109	144	217	1
109	144	217	1
110	146	216	1
110	146	216	1
110	146	216	1
111	147	217	1
115	151	221	1
115	152	220	1
116	152	222	1
117	154	222	1
118	155	223	1
118	155	223	1
117	154	222	1
117	155	220	1
121	159	224	1
120	158	222	1
118	156	221	1
116	154	218	1
113	151	216	1
111	149	213	1
110	148	213	1
110	148	212	1
112	150	215	1
113	151	215	1
115	153	218	1
116	154	218	1
117	155	220	1
118	156	220	1
118	156	221	1
118	156	221	1
118	158	223	1
117	157	222	1
116	155	223	1
114	153	221	1
110	152	219	1
108	150	217	1
107	148	217	1
106	147	216	1
106	148	217	1
105	147	216	1
103	148	216	1
102	147	215	1
102	146	217	1
101	145	216	1
101	145	216	1
103	145	216	1
109	148	217	1
115	152	220	1
117	154	222	1
110	147	215	1
99	136	204	1
92	130	195	1
93	130	198	1
97	135	200	1
106	144	209	1
107	145	210	1
110	148	213	1
113	151	216	1
111	149	213	1
107	145	209	1
109	147	211	1
117	153	217	1
115	150	214	1
124	156	221	1
127	159	224	1
124	156	221	1
120	153	216	1
120	153	216	1
122	153	216	1
120	151	214	1
116	147	210	1
121	152	213	1
128	159	220	1
133	164	225	1
134	163	224	1
133	162	223	1
141	170	231	1
152	180	240	1
134	158	216	1
124	147	203	1
117	142	198	1
128	153	209	1
139	166	222	1
139	169	224	1
135	166	221	1
132	163	218	1
132	165	221	1
136	169	225	1
134	167	223	1
135	169	228	1
105	137	196	1
106	140	199	1
107	138	199	1
107	142	205	1
106	144	208	1
105	145	210	1
108	146	211	1
110	148	213	1
111	149	214	1
111	149	213	1
113	148	214	1
111	149	214	1
111	146	212	1
106	143	211	1
99	138	206	1
97	136	205	1
98	138	210	1
101	142	215	1
99	141	216	1
96	138	213	1
97	140	213	1
96	140	211	1
96	138	209	1
94	136	207	1
93	135	206	1
93	135	206	1
94	136	205	1
95	137	206	1
95	137	206	1
97	139	208	1
98	140	209	1
99	142	209	1
100	142	211	1
99	142	209	1
98	141	208	1
97	140	207	1
93	138	205	1
91	139	203	1
93	138	205	1
91	139	203	1
93	138	205	1
92	140	204	1
96	141	208	1
94	142	206	1
92	137	204	1
90	138	202	1
93	138	205	1
92	140	204	1
94	139	206	1
91	139	203	1
92	137	204	1
92	137	204	1
87	132	199	1
88	133	201	1
90	135	203	1
91	136	204	1
93	138	206	1
94	139	207	1
94	139	207	1
94	139	207	1
85	132	200	1
86	133	201	1
86	133	201	1
87	134	202	1
88	135	203	1
89	136	204	1
90	137	205	1
90	138	204	1
88	139	202	1
87	138	201	1
86	137	200	1
84	135	198	1
83	134	197	1
113	149	227	1
109	147	225	1
108	144	220	1
106	145	220	1
108	144	220	1
106	145	220	1
107	143	219	1
104	143	217	1
105	142	216	1
104	144	216	1
108	146	218	1
107	147	219	1
110	148	220	1
107	148	217	1
108	147	216	1
108	147	216	1
110	145	218	1
114	147	220	1
115	148	221	1
116	149	222	1
115	148	221	1
112	145	218	1
107	142	215	1
105	140	213	1
107	142	215	1
107	143	213	1
107	145	217	1
109	148	217	1
112	151	220	1
114	153	222	1
115	154	223	1
116	155	224	1
118	155	223	1
117	155	220	1
116	153	221	1
115	153	218	1
115	152	220	1
116	154	219	1
118	155	223	1
119	157	222	1
113	150	218	1
113	151	216	1
113	150	218	1
113	151	216	1
113	150	218	1
113	151	216	1
113	150	218	1
113	150	218	1
112	151	219	1
112	151	219	1
112	151	219	1
112	151	219	1
112	151	219	1
112	151	219	1
110	152	219	1
110	152	219	1
104	147	214	1
104	147	214	1
104	147	214	1
105	148	215	1
103	148	216	1
104	149	217	1
104	149	217	1
106	148	217	1
111	150	219	1
115	151	221	1
116	152	222	1
111	147	217	1
105	141	211	1
101	138	206	1
103	139	209	1
107	144	212	1
107	144	212	1
107	144	212	1
108	145	213	1
110	147	215	1
113	150	218	1
117	154	222	1
121	158	226	1
125	160	226	1
122	154	220	1
123	153	218	1
122	152	217	1
123	153	218	1
124	154	219	1
125	155	220	1
126	154	219	1
124	152	217	1
129	157	222	1
130	158	222	1
133	161	225	1
135	163	227	1
135	163	227	1
133	161	225	1
130	158	222	1
129	157	221	1
129	160	221	1
129	161	220	1
129	161	220	1
130	162	221	1
132	164	223	1
133	167	226	1
136	170	229	1
137	171	230	1
133	167	226	1
134	168	227	1
132	166	225	1
124	160	220	1
118	152	212	1
110	146	206	1
111	145	205	1
109	144	207	1
102	140	205	1
100	139	207	1
101	140	208	1
102	141	209	1
104	143	211	1
106	146	211	1
110	147	215	1
109	148	216	1
107	144	212	1
105	144	212	1
105	144	212	1
106	145	213	1
106	145	214	1
104	145	214	1
104	145	214	1
104	145	214	1
103	145	212	1
102	145	212	1
102	144	211	1
101	143	210	1
100	142	209	1
99	141	208	1
99	141	208	1
98	140	207	1
101	140	208	1
101	140	208	1
104	141	209	1
104	142	207	1
104	141	209	1
104	142	207	1
104	142	207	1
102	142	207	1
103	143	208	1
99	142	205	1
101	141	206	1
100	143	206	1
103	143	208	1
101	144	207	1
101	141	206	1
97	140	203	1
97	137	202	1
96	139	202	1
98	138	203	1
97	140	203	1
98	138	203	1
96	139	202	1
97	137	202	1
96	137	200	1
96	137	200	1
96	137	200	1
96	137	200	1
97	138	201	1
97	138	201	1
97	138	201	1
97	138	201	1
97	138	201	1
95	136	199	1
96	137	200	1
98	136	200	1
99	137	201	1
99	137	201	1
100	138	202	1
100	138	202	1
100	138	202	1
96	137	199	1
96	138	197	1
95	137	196	1
95	137	196	1
95	137	196	1
112	148	224	1
110	146	222	1
108	144	220	1
108	144	220	1
109	145	221	1
110	146	222	1
109	145	221	1
107	143	219	1
109	146	220	1
110	147	221	1
111	149	221	1
111	149	221	1
111	149	221	1
110	148	220	1
108	146	218	1
109	144	217	1
112	145	218	1
112	145	218	1
114	147	220	1
115	148	221	1
116	149	222	1
118	151	224	1
116	151	224	1
117	152	225	1
115	150	223	1
116	151	224	1
114	152	224	1
115	153	225	1
116	154	226	1
117	155	227	1
116	156	228	1
118	157	226	1
121	158	226	1
120	157	225	1
118	155	223	1
117	154	222	1
117	154	222	1
118	155	223	1
119	156	224	1
119	156	224	1
114	151	219	1
114	151	219	1
114	151	219	1
114	151	219	1
114	151	219	1
114	151	219	1
114	151	219	1
114	151	219	1
117	154	222	1
114	153	221	1
114	153	221	1
113	152	220	1
112	151	219	1
111	150	218	1
108	150	217	1
108	150	217	1
105	148	215	1
105	148	215	1
105	148	215	1
105	148	215	1
104	149	216	1
104	149	216	1
104	149	216	1
106	149	216	1
107	146	215	1
112	148	218	1
113	149	219	1
110	146	216	1
105	141	211	1
103	139	209	1
106	142	212	1
110	146	216	1
106	142	212	1
107	143	213	1
107	143	213	1
108	144	214	1
111	147	217	1
114	150	220	1
116	152	222	1
120	155	223	1
121	153	219	1
122	152	217	1
120	150	215	1
121	151	216	1
123	153	218	1
123	153	218	1
122	152	217	1
121	151	216	1
133	163	228	1
134	164	229	1
136	166	231	1
137	167	232	1
137	167	232	1
136	166	231	1
134	164	229	1
131	164	227	1
141	176	239	1
139	176	236	1
139	175	235	1
138	175	235	1
138	174	234	1
137	174	234	1
138	174	234	1
138	175	235	1
133	169	229	1
132	169	229	1
130	166	226	1
123	160	220	1
117	153	213	1
110	147	207	1
108	144	204	1
107	144	206	1
105	145	210	1
105	144	212	1
105	144	212	1
105	144	212	1
106	145	213	1
107	146	214	1
108	147	215	1
109	148	216	1
105	144	212	1
105	144	212	1
105	144	212	1
105	144	212	1
105	144	212	1
105	144	212	1
105	144	212	1
105	144	212	1
103	145	210	1
103	145	210	1
102	144	209	1
102	144	209	1
103	143	208	1
103	143	208	1
102	142	207	1
102	142	207	1
105	143	208	1
105	143	208	1
107	142	208	1
107	142	208	1
106	141	207	1
106	141	207	1
106	141	207	1
106	141	207	1
108	146	210	1
107	145	209	1
107	145	209	1
108	146	210	1
110	148	212	1
110	148	212	1
108	146	210	1
107	145	209	1
104	142	206	1
104	142	206	1
103	141	205	1
103	141	205	1
103	141	205	1
102	140	204	1
102	140	204	1
102	140	204	1
100	139	201	1
100	139	201	1
100	139	201	1
100	139	201	1
100	139	201	1
100	139	201	1
101	138	200	1
101	138	200	1
99	136	198	1
99	136	198	1
101	136	199	1
101	136	199	1
104	137	200	1
104	137	200	1
104	137	200	1
103	139	199	1
99	136	196	1
99	137	195	1
99	137	195	1
98	136	194	1
98	136	194	1
112	147	221	1
111	146	220	1
109	144	218	1
110	145	219	1
111	146	220	1
112	147	221	1
110	145	219	1
109	144	218	1
111	146	220	1
111	146	220	1
112	147	221	1
113	148	222	1
114	149	223	1
114	149	223	1
113	148	222	1
113	148	221	1
113	146	219	1
113	145	216	1
113	145	216	1
114	146	217	1
115	149	219	1
118	152	222	1
121	155	225	1
123	157	227	1
122	158	228	1
122	158	228	1
120	159	228	1
119	158	227	1
119	158	227	1
119	158	227	1
118	157	226	1
118	157	226	1
117	154	222	1
119	154	222	1
118	153	221	1
117	152	220	1
116	151	219	1
116	151	219	1
116	151	219	1
117	152	220	1
117	152	220	1
117	152	220	1
117	152	220	1
117	152	220	1
117	152	220	1
117	152	220	1
117	152	220	1
115	152	220	1
119	155	225	1
118	154	224	1
115	154	223	1
113	152	221	1
112	151	220	1
110	149	218	1
107	148	217	1
106	147	216	1
108	149	218	1
108	149	218	1
107	149	218	1
107	149	218	1
107	149	218	1
106	148	217	1
106	148	217	1
106	148	217	1
105	144	212	1
107	146	214	1
109	148	216	1
108	147	215	1
105	144	212	1
105	144	212	1
108	147	215	1
112	151	219	1
108	147	215	1
108	147	215	1
108	147	215	1
108	147	215	1
109	148	216	1
110	149	217	1
112	151	219	1
115	152	220	1
116	151	217	1
115	151	215	1
113	149	213	1
114	150	214	1
116	152	216	1
116	152	216	1
115	151	215	1
114	150	214	1
112	148	212	1
112	148	212	1
113	149	213	1
113	149	213	1
113	149	213	1
113	149	213	1
112	148	212	1
112	149	211	1
117	154	216	1
115	155	214	1
116	153	213	1
114	154	213	1
114	151	211	1
111	151	210	1
111	148	208	1
108	148	207	1
114	151	211	1
113	153	212	1
116	153	213	1
113	153	212	1
113	150	210	1
110	150	209	1
112	149	209	1
112	151	213	1
111	152	215	1
108	150	215	1
108	150	215	1
107	149	214	1
107	149	214	1
107	149	214	1
108	150	215	1
108	150	215	1
107	149	214	1
107	149	214	1
106	148	213	1
106	148	213	1
105	147	212	1
104	146	211	1
104	146	211	1
104	146	211	1
103	145	210	1
103	145	210	1
103	145	210	1
103	145	210	1
105	145	210	1
104	144	209	1
104	144	209	1
104	144	209	1
107	145	210	1
107	145	210	1
109	144	210	1
108	143	209	1
107	142	208	1
107	142	208	1
106	141	207	1
106	141	207	1
109	147	211	1
109	147	211	1
109	147	211	1
110	148	212	1
113	151	215	1
113	151	215	1
112	150	214	1
110	148	212	1
108	146	210	1
107	145	209	1
105	143	207	1
104	142	206	1
103	141	205	1
104	142	206	1
104	142	206	1
105	143	207	1
101	142	204	1
101	142	204	1
102	141	203	1
102	141	203	1
101	140	202	1
100	139	201	1
102	139	201	1
102	139	201	1
100	137	199	1
100	137	199	1
101	136	199	1
101	136	199	1
102	137	200	1
102	137	200	1
102	137	200	1
102	138	198	1
101	138	198	1
101	139	197	1
100	138	196	1
100	138	196	1
100	138	196	1
117	151	221	1
115	149	219	1
114	148	218	1
114	147	220	1
114	147	220	1
114	147	220	1
112	145	218	1
110	142	217	1
107	139	214	1
108	140	215	1
110	142	217	1
113	145	220	1
115	147	222	1
117	149	224	1
119	151	226	1
120	152	227	1
121	153	226	1
121	153	224	1
120	152	223	1
120	152	223	1
120	152	223	1
120	154	224	1
120	154	224	1
121	155	225	1
124	158	228	1
122	158	228	1
121	157	227	1
119	158	227	1
118	157	226	1
118	157	226	1
117	156	225	1
